material_name,prediction_date,prediction_count
Trash Bags,26/06/2024,4
Trash Bags,27/06/2024,4
Trash Bags,28/06/2024,3
Trash Bags,29/06/2024,3
Trash Bags,30/06/2024,3
Trash Bags,30/06/2024,2
Trash Bags,01/07/2024,16
Trash Bags,02/07/2024,5
Trash Bags,03/07/2024,4
Trash Bags,04/07/2024,5
Trash Bags,05/07/2024,3
Trash Bags,06/07/2024,4
Trash Bags,07/07/2024,4
Trash Bags,08/07/2024,3
Trash Bags,09/07/2024,3
Trash Bags,10/07/2024,3
Trash Bags,11/07/2024,17
Trash Bags,12/07/2024,8
Trash Bags,13/07/2024,3
Trash Bags,14/07/2024,3
Trash Bags,15/07/2024,3
Trash Bags,16/07/2024,3
Trash Bags,17/07/2024,3
Trash Bags,18/07/2024,3
Trash Bags,19/07/2024,3
Trash Bags,20/07/2024,3
Trash Bags,21/07/2024,3
Trash Bags,22/07/2024,3
Trash Bags,23/07/2024,3
Trash Bags,24/07/2024,3
Trash Bags,25/07/2024,3
Trash Bags,26/07/2024,2
Trash Bags,27/07/2024,3
Trash Bags,28/07/2024,3
Trash Bags,29/07/2024,2
Trash Bags,30/07/2024,2
Vinegar,01/04/2024,26
Vinegar,02/04/2024,28
Vinegar,03/04/2024,28
Vinegar,04/04/2024,31
Vinegar,05/04/2024,30
Vinegar,06/04/2024,28
Vinegar,07/04/2024,28
Vinegar,08/04/2024,30
Vinegar,09/04/2024,34
Vinegar,10/04/2024,31
Vinegar,11/04/2024,33
Vinegar,12/04/2024,30
Vinegar,13/04/2024,27
Vinegar,14/04/2024,27
Vinegar,15/04/2024,28
Vinegar,16/04/2024,33
Vinegar,17/04/2024,31
Vinegar,18/04/2024,31
Vinegar,19/04/2024,30
Vinegar,20/04/2024,29
Vinegar,21/04/2024,32
Vinegar,22/04/2024,30
Vinegar,23/04/2024,32
Vinegar,24/04/2024,31
Vinegar,25/04/2024,32
Vinegar,26/04/2024,30
Vinegar,27/04/2024,29
Vinegar,28/04/2024,28
Vinegar,29/04/2024,31
Vinegar,30/04/2024,31
Vinegar,30/04/2024,32
Vinegar,01/05/2024,34
Vinegar,02/05/2024,36
Vinegar,03/05/2024,34
Vinegar,04/05/2024,34
Vinegar,05/05/2024,35
Vinegar,06/05/2024,35
Vinegar,07/05/2024,38
Vinegar,08/05/2024,38
Vinegar,09/05/2024,34
Vinegar,10/05/2024,34
Vinegar,11/05/2024,32
Vinegar,12/05/2024,33
Vinegar,13/05/2024,34
Vinegar,14/05/2024,35
Vinegar,15/05/2024,37
Vinegar,16/05/2024,38
Vinegar,17/05/2024,35
Vinegar,18/05/2024,34
Vinegar,19/05/2024,35
Vinegar,20/05/2024,37
Vinegar,21/05/2024,39
Vinegar,22/05/2024,39
Vinegar,23/05/2024,38
Vinegar,24/05/2024,37
Vinegar,25/05/2024,38
Vinegar,26/05/2024,41
Vinegar,27/05/2024,41
Vinegar,28/05/2024,41
Vinegar,29/05/2024,30
Vinegar,30/05/2024,34
Vinegar,01/06/2024,30
Vinegar,02/06/2024,31
Vinegar,03/06/2024,27
Vinegar,04/06/2024,28
Vinegar,05/06/2024,31
Vinegar,06/06/2024,31
Vinegar,07/06/2024,32
Vinegar,08/06/2024,35
Vinegar,09/06/2024,37
Vinegar,10/06/2024,37
Vinegar,11/06/2024,33
Vinegar,12/06/2024,33
Vinegar,13/06/2024,32
Vinegar,14/06/2024,28
Vinegar,15/06/2024,27
Vinegar,16/06/2024,28
Vinegar,17/06/2024,29
Vinegar,18/06/2024,31
Vinegar,19/06/2024,30
Vinegar,20/06/2024,30
Vinegar,21/06/2024,29
Vinegar,22/06/2024,27
Vinegar,23/06/2024,29
Vinegar,24/06/2024,39
Vinegar,25/06/2024,45
Vinegar,26/06/2024,36
Vinegar,27/06/2024,36
Vinegar,28/06/2024,34
Vinegar,29/06/2024,32
Vinegar,30/06/2024,29
Vinegar,30/06/2024,36
Vinegar,01/07/2024,57
Vinegar,02/07/2024,54
Vinegar,03/07/2024,44
Vinegar,04/07/2024,38
Vinegar,05/07/2024,38
Vinegar,06/07/2024,36
Vinegar,07/07/2024,39
Vinegar,08/07/2024,40
Vinegar,09/07/2024,39
Vinegar,10/07/2024,39
Vinegar,11/07/2024,71
Vinegar,12/07/2024,63
Vinegar,13/07/2024,45
Vinegar,14/07/2024,42
Vinegar,15/07/2024,37
Vinegar,16/07/2024,36
Vinegar,17/07/2024,34
Vinegar,18/07/2024,33
Vinegar,19/07/2024,30
Vinegar,20/07/2024,32
Vinegar,21/07/2024,33
Vinegar,22/07/2024,33
Vinegar,23/07/2024,31
Vinegar,24/07/2024,33
Vinegar,25/07/2024,30
Vinegar,26/07/2024,30
Vinegar,27/07/2024,30
Vinegar,28/07/2024,31
Vinegar,29/07/2024,31
Vinegar,30/07/2024,32
SC51,01/04/2024,47
SC51,02/04/2024,50
SC51,03/04/2024,47
SC51,04/04/2024,48
SC51,05/04/2024,47
SC51,06/04/2024,44
SC51,07/04/2024,42
SC51,08/04/2024,44
SC51,09/04/2024,47
SC51,10/04/2024,46
SC51,11/04/2024,45
SC51,12/04/2024,46
SC51,13/04/2024,42
SC51,14/04/2024,42
SC51,15/04/2024,46
SC51,16/04/2024,48
SC51,17/04/2024,48
SC51,18/04/2024,49
SC51,19/04/2024,49
SC51,20/04/2024,47
SC51,21/04/2024,47
SC51,22/04/2024,50
SC51,23/04/2024,49
SC51,24/04/2024,50
SC51,25/04/2024,52
SC51,26/04/2024,49
SC51,27/04/2024,48
SC51,28/04/2024,48
SC51,29/04/2024,52
SC51,30/04/2024,52
SC51,30/04/2024,55
SC51,01/05/2024,56
SC51,02/05/2024,61
SC51,03/05/2024,54
SC51,04/05/2024,54
SC51,05/05/2024,56
SC51,06/05/2024,59
SC51,07/05/2024,61
SC51,08/05/2024,59
SC51,09/05/2024,56
SC51,10/05/2024,54
SC51,11/05/2024,52
SC51,12/05/2024,54
SC51,13/05/2024,57
SC51,14/05/2024,56
SC51,15/05/2024,57
SC51,16/05/2024,58
SC51,17/05/2024,55
SC51,18/05/2024,55
SC51,19/05/2024,57
SC51,20/05/2024,59
SC51,21/05/2024,59
SC51,22/05/2024,62
SC51,23/05/2024,59
SC51,24/05/2024,59
SC51,25/05/2024,60
SC51,26/05/2024,64
SC51,27/05/2024,63
SC51,28/05/2024,58
SC51,29/05/2024,45
SC51,30/05/2024,45
SC51,01/06/2024,43
SC51,02/06/2024,38
SC51,03/06/2024,36
SC51,04/06/2024,39
SC51,05/06/2024,41
SC51,06/06/2024,46
SC51,07/06/2024,48
SC51,08/06/2024,52
SC51,09/06/2024,54
SC51,10/06/2024,54
SC51,11/06/2024,52
SC51,12/06/2024,52
SC51,13/06/2024,53
SC51,14/06/2024,51
SC51,15/06/2024,50
SC51,16/06/2024,49
SC51,17/06/2024,52
SC51,18/06/2024,53
SC51,19/06/2024,51
SC51,20/06/2024,55
SC51,21/06/2024,54
SC51,22/06/2024,48
SC51,23/06/2024,49
SC51,24/06/2024,75
SC51,25/06/2024,78
SC51,26/06/2024,63
SC51,27/06/2024,65
SC51,28/06/2024,62
SC51,29/06/2024,59
SC51,30/06/2024,55
SC51,30/06/2024,61
SC51,01/07/2024,110
SC51,02/07/2024,97
SC51,03/07/2024,82
SC51,04/07/2024,75
SC51,05/07/2024,73
SC51,06/07/2024,66
SC51,07/07/2024,68
SC51,08/07/2024,69
SC51,09/07/2024,72
SC51,10/07/2024,69
SC51,11/07/2024,121
SC51,12/07/2024,121
SC51,13/07/2024,95
SC51,14/07/2024,74
SC51,15/07/2024,65
SC51,16/07/2024,63
SC51,17/07/2024,64
SC51,18/07/2024,60
SC51,19/07/2024,55
SC51,20/07/2024,54
SC51,21/07/2024,57
SC51,22/07/2024,58
SC51,23/07/2024,55
SC51,24/07/2024,56
SC51,25/07/2024,54
SC51,26/07/2024,51
SC51,27/07/2024,54
SC51,28/07/2024,56
SC51,29/07/2024,57
SC51,30/07/2024,56
SC52,01/04/2024,21
SC52,02/04/2024,16
SC52,03/04/2024,13
SC52,04/04/2024,19
SC52,05/04/2024,18
SC52,06/04/2024,15
SC52,07/04/2024,13
SC52,08/04/2024,13
SC52,09/04/2024,12
SC52,10/04/2024,13
SC52,11/04/2024,17
SC52,12/04/2024,17
SC52,13/04/2024,12
SC52,14/04/2024,12
SC52,15/04/2024,14
SC52,16/04/2024,13
SC52,17/04/2024,14
SC52,18/04/2024,18
SC52,19/04/2024,16
SC52,20/04/2024,12
SC52,21/04/2024,12
SC52,22/04/2024,14
SC52,23/04/2024,14
SC52,24/04/2024,19
SC52,25/04/2024,24
SC52,26/04/2024,19
SC52,27/04/2024,13
SC52,28/04/2024,14
SC52,29/04/2024,16
SC52,30/04/2024,16
SC52,30/04/2024,14
SC52,01/05/2024,27
SC52,02/05/2024,23
SC52,03/05/2024,15
SC52,04/05/2024,14
SC52,05/05/2024,15
SC52,06/05/2024,17
SC52,07/05/2024,22
SC52,08/05/2024,22
SC52,09/05/2024,21
SC52,10/05/2024,13
SC52,11/05/2024,13
SC52,12/05/2024,15
SC52,13/05/2024,16
SC52,14/05/2024,15
SC52,15/05/2024,23
SC52,16/05/2024,21
SC52,17/05/2024,15
SC52,18/05/2024,13
SC52,19/05/2024,18
SC52,20/05/2024,19
SC52,21/05/2024,18
SC52,22/05/2024,20
SC52,23/05/2024,23
SC52,24/05/2024,18
SC52,25/05/2024,16
SC52,26/05/2024,19
SC52,27/05/2024,20
SC52,28/05/2024,19
SC52,29/05/2024,13
SC52,30/05/2024,12
SC52,01/06/2024,13
SC52,02/06/2024,9
SC52,03/06/2024,9
SC52,04/06/2024,9
SC52,05/06/2024,11
SC52,06/06/2024,12
SC52,07/06/2024,14
SC52,08/06/2024,14
SC52,09/06/2024,13
SC52,10/06/2024,16
SC52,11/06/2024,15
SC52,12/06/2024,14
SC52,13/06/2024,20
SC52,14/06/2024,18
SC52,15/06/2024,14
SC52,16/06/2024,13
SC52,17/06/2024,16
SC52,18/06/2024,13
SC52,19/06/2024,17
SC52,20/06/2024,29
SC52,21/06/2024,17
SC52,22/06/2024,11
SC52,23/06/2024,19
SC52,24/06/2024,42
SC52,25/06/2024,19
SC52,26/06/2024,17
SC52,27/06/2024,34
SC52,28/06/2024,25
SC52,29/06/2024,19
SC52,30/06/2024,15
SC52,30/06/2024,30
SC52,01/07/2024,72
SC52,02/07/2024,48
SC52,03/07/2024,29
SC52,04/07/2024,30
SC52,05/07/2024,21
SC52,06/07/2024,17
SC52,07/07/2024,25
SC52,08/07/2024,25
SC52,09/07/2024,24
SC52,10/07/2024,34
SC52,11/07/2024,85
SC52,12/07/2024,67
SC52,13/07/2024,51
SC52,14/07/2024,19
SC52,15/07/2024,17
SC52,16/07/2024,18
SC52,17/07/2024,22
SC52,18/07/2024,19
SC52,19/07/2024,13
SC52,20/07/2024,14
SC52,21/07/2024,14
SC52,22/07/2024,14
SC52,23/07/2024,14
SC52,24/07/2024,21
SC52,25/07/2024,18
SC52,26/07/2024,13
SC52,27/07/2024,14
SC52,28/07/2024,15
SC52,29/07/2024,15
SC52,30/07/2024,17
SC53,01/04/2024,134
SC53,02/04/2024,140
SC53,03/04/2024,138
SC53,04/04/2024,142
SC53,05/04/2024,142
SC53,06/04/2024,128
SC53,07/04/2024,134
SC53,08/04/2024,134
SC53,09/04/2024,137
SC53,10/04/2024,140
SC53,11/04/2024,138
SC53,12/04/2024,134
SC53,13/04/2024,132
SC53,14/04/2024,133
SC53,15/04/2024,144
SC53,16/04/2024,143
SC53,17/04/2024,147
SC53,18/04/2024,147
SC53,19/04/2024,143
SC53,20/04/2024,137
SC53,21/04/2024,135
SC53,22/04/2024,149
SC53,23/04/2024,151
SC53,24/04/2024,152
SC53,25/04/2024,166
SC53,26/04/2024,176
SC53,27/04/2024,161
SC53,28/04/2024,187
SC53,29/04/2024,201
SC53,30/04/2024,195
SC53,30/04/2024,178
SC53,01/05/2024,166
SC53,02/05/2024,160
SC53,03/05/2024,160
SC53,04/05/2024,150
SC53,05/05/2024,166
SC53,06/05/2024,162
SC53,07/05/2024,162
SC53,08/05/2024,159
SC53,09/05/2024,162
SC53,10/05/2024,155
SC53,11/05/2024,150
SC53,12/05/2024,151
SC53,13/05/2024,166
SC53,14/05/2024,173
SC53,15/05/2024,168
SC53,16/05/2024,167
SC53,17/05/2024,168
SC53,18/05/2024,155
SC53,19/05/2024,169
SC53,20/05/2024,190
SC53,21/05/2024,195
SC53,22/05/2024,187
SC53,23/05/2024,202
SC53,24/05/2024,182
SC53,25/05/2024,204
SC53,26/05/2024,203
SC53,27/05/2024,205
SC53,28/05/2024,177
SC53,29/05/2024,132
SC53,30/05/2024,119
SC53,01/06/2024,113
SC53,02/06/2024,115
SC53,03/06/2024,112
SC53,04/06/2024,113
SC53,05/06/2024,126
SC53,06/06/2024,129
SC53,07/06/2024,143
SC53,08/06/2024,150
SC53,09/06/2024,151
SC53,10/06/2024,159
SC53,11/06/2024,155
SC53,12/06/2024,151
SC53,13/06/2024,151
SC53,14/06/2024,148
SC53,15/06/2024,141
SC53,16/06/2024,145
SC53,17/06/2024,147
SC53,18/06/2024,149
SC53,19/06/2024,151
SC53,20/06/2024,151
SC53,21/06/2024,146
SC53,22/06/2024,139
SC53,23/06/2024,147
SC53,24/06/2024,168
SC53,25/06/2024,184
SC53,26/06/2024,179
SC53,27/06/2024,179
SC53,28/06/2024,169
SC53,29/06/2024,153
SC53,30/06/2024,157
SC53,30/06/2024,182
SC53,01/07/2024,176
SC53,02/07/2024,209
SC53,03/07/2024,182
SC53,04/07/2024,166
SC53,05/07/2024,152
SC53,06/07/2024,169
SC53,07/07/2024,174
SC53,08/07/2024,187
SC53,09/07/2024,186
SC53,10/07/2024,187
SC53,11/07/2024,194
SC53,12/07/2024,230
SC53,13/07/2024,237
SC53,14/07/2024,208
SC53,15/07/2024,199
SC53,16/07/2024,190
SC53,17/07/2024,184
SC53,18/07/2024,165
SC53,19/07/2024,165
SC53,20/07/2024,164
SC53,21/07/2024,168
SC53,22/07/2024,179
SC53,23/07/2024,175
SC53,24/07/2024,166
SC53,25/07/2024,162
SC53,26/07/2024,150
SC53,27/07/2024,150
SC53,28/07/2024,168
SC53,29/07/2024,169
SC53,30/07/2024,163
SC54,01/04/2024,47
SC54,02/04/2024,45
SC54,03/04/2024,42
SC54,04/04/2024,41
SC54,05/04/2024,40
SC54,06/04/2024,40
SC54,07/04/2024,41
SC54,08/04/2024,44
SC54,09/04/2024,43
SC54,10/04/2024,42
SC54,11/04/2024,41
SC54,12/04/2024,41
SC54,13/04/2024,40
SC54,14/04/2024,44
SC54,15/04/2024,46
SC54,16/04/2024,44
SC54,17/04/2024,45
SC54,18/04/2024,46
SC54,19/04/2024,42
SC54,20/04/2024,42
SC54,21/04/2024,45
SC54,22/04/2024,44
SC54,23/04/2024,47
SC54,24/04/2024,49
SC54,25/04/2024,49
SC54,26/04/2024,46
SC54,27/04/2024,46
SC54,28/04/2024,48
SC54,29/04/2024,46
SC54,30/04/2024,45
SC54,30/04/2024,47
SC54,01/05/2024,75
SC54,02/05/2024,57
SC54,03/05/2024,51
SC54,04/05/2024,51
SC54,05/05/2024,57
SC54,06/05/2024,57
SC54,07/05/2024,67
SC54,08/05/2024,57
SC54,09/05/2024,59
SC54,10/05/2024,48
SC54,11/05/2024,47
SC54,12/05/2024,49
SC54,13/05/2024,47
SC54,14/05/2024,56
SC54,15/05/2024,50
SC54,16/05/2024,50
SC54,17/05/2024,50
SC54,18/05/2024,52
SC54,19/05/2024,54
SC54,20/05/2024,53
SC54,21/05/2024,53
SC54,22/05/2024,53
SC54,23/05/2024,53
SC54,24/05/2024,52
SC54,25/05/2024,51
SC54,26/05/2024,56
SC54,27/05/2024,50
SC54,28/05/2024,41
SC54,29/05/2024,39
SC54,30/05/2024,36
SC54,01/06/2024,37
SC54,02/06/2024,33
SC54,03/06/2024,36
SC54,04/06/2024,37
SC54,05/06/2024,41
SC54,06/06/2024,43
SC54,07/06/2024,48
SC54,08/06/2024,48
SC54,09/06/2024,44
SC54,10/06/2024,45
SC54,11/06/2024,42
SC54,12/06/2024,42
SC54,13/06/2024,42
SC54,14/06/2024,41
SC54,15/06/2024,39
SC54,16/06/2024,43
SC54,17/06/2024,43
SC54,18/06/2024,45
SC54,19/06/2024,51
SC54,20/06/2024,52
SC54,21/06/2024,46
SC54,22/06/2024,40
SC54,23/06/2024,58
SC54,24/06/2024,107
SC54,25/06/2024,67
SC54,26/06/2024,58
SC54,27/06/2024,62
SC54,28/06/2024,57
SC54,29/06/2024,50
SC54,30/06/2024,55
SC54,30/06/2024,75
SC54,01/07/2024,157
SC54,02/07/2024,113
SC54,03/07/2024,69
SC54,04/07/2024,75
SC54,05/07/2024,65
SC54,06/07/2024,62
SC54,07/07/2024,60
SC54,08/07/2024,74
SC54,09/07/2024,63
SC54,10/07/2024,80
SC54,11/07/2024,183
SC54,12/07/2024,128
SC54,13/07/2024,65
SC54,14/07/2024,44
SC54,15/07/2024,45
SC54,16/07/2024,47
SC54,17/07/2024,52
SC54,18/07/2024,38
SC54,19/07/2024,36
SC54,20/07/2024,41
SC54,21/07/2024,42
SC54,22/07/2024,40
SC54,23/07/2024,40
SC54,24/07/2024,38
SC54,25/07/2024,38
SC54,26/07/2024,38
SC54,27/07/2024,42
SC54,28/07/2024,41
SC54,29/07/2024,40
SC54,30/07/2024,43
SC55,01/04/2024,19
SC55,02/04/2024,20
SC55,03/04/2024,20
SC55,04/04/2024,20
SC55,05/04/2024,20
SC55,06/04/2024,19
SC55,07/04/2024,19
SC55,08/04/2024,18
SC55,09/04/2024,19
SC55,10/04/2024,19
SC55,11/04/2024,19
SC55,12/04/2024,19
SC55,13/04/2024,17
SC55,14/04/2024,19
SC55,15/04/2024,20
SC55,16/04/2024,21
SC55,17/04/2024,18
SC55,18/04/2024,18
SC55,19/04/2024,18
SC55,20/04/2024,18
SC55,21/04/2024,19
SC55,22/04/2024,18
SC55,23/04/2024,17
SC55,24/04/2024,17
SC55,25/04/2024,18
SC55,26/04/2024,18
SC55,27/04/2024,18
SC55,28/04/2024,19
SC55,29/04/2024,19
SC55,30/04/2024,19
SC55,30/04/2024,20
SC55,01/05/2024,19
SC55,02/05/2024,19
SC55,03/05/2024,19
SC55,04/05/2024,21
SC55,05/05/2024,19
SC55,06/05/2024,20
SC55,07/05/2024,21
SC55,08/05/2024,19
SC55,09/05/2024,18
SC55,10/05/2024,17
SC55,11/05/2024,18
SC55,12/05/2024,18
SC55,13/05/2024,17
SC55,14/05/2024,17
SC55,15/05/2024,18
SC55,16/05/2024,17
SC55,17/05/2024,16
SC55,18/05/2024,17
SC55,19/05/2024,17
SC55,20/05/2024,17
SC55,21/05/2024,16
SC55,22/05/2024,16
SC55,23/05/2024,16
SC55,24/05/2024,16
SC55,25/05/2024,18
SC55,26/05/2024,18
SC55,27/05/2024,16
SC55,28/05/2024,14
SC55,29/05/2024,14
SC55,30/05/2024,15
SC55,01/06/2024,14
SC55,02/06/2024,13
SC55,03/06/2024,13
SC55,04/06/2024,14
SC55,05/06/2024,15
SC55,06/06/2024,16
SC55,07/06/2024,18
SC55,08/06/2024,17
SC55,09/06/2024,17
SC55,10/06/2024,16
SC55,11/06/2024,16
SC55,12/06/2024,16
SC55,13/06/2024,16
SC55,14/06/2024,16
SC55,15/06/2024,15
SC55,16/06/2024,16
SC55,17/06/2024,16
SC55,18/06/2024,16
SC55,19/06/2024,15
SC55,20/06/2024,21
SC55,21/06/2024,15
SC55,22/06/2024,14
SC55,23/06/2024,15
SC55,24/06/2024,44
SC55,25/06/2024,29
SC55,26/06/2024,22
SC55,27/06/2024,24
SC55,28/06/2024,20
SC55,29/06/2024,19
SC55,30/06/2024,21
SC55,30/06/2024,19
SC55,01/07/2024,59
SC55,02/07/2024,27
SC55,03/07/2024,22
SC55,04/07/2024,23
SC55,05/07/2024,20
SC55,06/07/2024,20
SC55,07/07/2024,24
SC55,08/07/2024,21
SC55,09/07/2024,21
SC55,10/07/2024,21
SC55,11/07/2024,69
SC55,12/07/2024,44
SC55,13/07/2024,23
SC55,14/07/2024,20
SC55,15/07/2024,18
SC55,16/07/2024,19
SC55,17/07/2024,19
SC55,18/07/2024,18
SC55,19/07/2024,17
SC55,20/07/2024,17
SC55,21/07/2024,16
SC55,22/07/2024,15
SC55,23/07/2024,15
SC55,24/07/2024,15
SC55,25/07/2024,15
SC55,26/07/2024,14
SC55,27/07/2024,16
SC55,28/07/2024,15
SC55,29/07/2024,15
SC55,30/07/2024,16
SC56,01/04/2024,10
SC56,02/04/2024,9
SC56,03/04/2024,8
SC56,04/04/2024,7
SC56,05/04/2024,7
SC56,06/04/2024,6
SC56,07/04/2024,6
SC56,08/04/2024,7
SC56,09/04/2024,8
SC56,10/04/2024,7
SC56,11/04/2024,9
SC56,12/04/2024,7
SC56,13/04/2024,6
SC56,14/04/2024,6
SC56,15/04/2024,7
SC56,16/04/2024,7
SC56,17/04/2024,6
SC56,18/04/2024,11
SC56,19/04/2024,9
SC56,20/04/2024,7
SC56,21/04/2024,9
SC56,22/04/2024,7
SC56,23/04/2024,7
SC56,24/04/2024,7
SC56,25/04/2024,8
SC56,26/04/2024,7
SC56,27/04/2024,11
SC56,28/04/2024,7
SC56,29/04/2024,7
SC56,30/04/2024,8
SC56,30/04/2024,9
SC56,01/05/2024,19
SC56,02/05/2024,11
SC56,03/05/2024,8
SC56,04/05/2024,14
SC56,05/05/2024,8
SC56,06/05/2024,11
SC56,07/05/2024,17
SC56,08/05/2024,10
SC56,09/05/2024,9
SC56,10/05/2024,7
SC56,11/05/2024,7
SC56,12/05/2024,10
SC56,13/05/2024,12
SC56,14/05/2024,10
SC56,15/05/2024,8
SC56,16/05/2024,8
SC56,17/05/2024,8
SC56,18/05/2024,9
SC56,19/05/2024,9
SC56,20/05/2024,10
SC56,21/05/2024,10
SC56,22/05/2024,9
SC56,23/05/2024,10
SC56,24/05/2024,9
SC56,25/05/2024,9
SC56,26/05/2024,11
SC56,27/05/2024,10
SC56,28/05/2024,7
SC56,29/05/2024,7
SC56,30/05/2024,6
SC56,01/06/2024,6
SC56,02/06/2024,5
SC56,03/06/2024,6
SC56,04/06/2024,6
SC56,05/06/2024,7
SC56,06/06/2024,7
SC56,07/06/2024,7
SC56,08/06/2024,7
SC56,09/06/2024,8
SC56,10/06/2024,7
SC56,11/06/2024,7
SC56,12/06/2024,7
SC56,13/06/2024,7
SC56,14/06/2024,7
SC56,15/06/2024,7
SC56,16/06/2024,7
SC56,17/06/2024,6
SC56,18/06/2024,7
SC56,19/06/2024,9
SC56,20/06/2024,8
SC56,21/06/2024,7
SC56,22/06/2024,6
SC56,23/06/2024,12
SC56,24/06/2024,20
SC56,25/06/2024,11
SC56,26/06/2024,10
SC56,27/06/2024,10
SC56,28/06/2024,8
SC56,29/06/2024,9
SC56,30/06/2024,9
SC56,30/06/2024,14
SC56,01/07/2024,42
SC56,02/07/2024,21
SC56,03/07/2024,13
SC56,04/07/2024,13
SC56,05/07/2024,10
SC56,06/07/2024,10
SC56,07/07/2024,10
SC56,08/07/2024,11
SC56,09/07/2024,10
SC56,10/07/2024,16
SC56,11/07/2024,44
SC56,12/07/2024,23
SC56,13/07/2024,11
SC56,14/07/2024,7
SC56,15/07/2024,8
SC56,16/07/2024,7
SC56,17/07/2024,6
SC56,18/07/2024,7
SC56,19/07/2024,6
SC56,20/07/2024,6
SC56,21/07/2024,6
SC56,22/07/2024,7
SC56,23/07/2024,7
SC56,24/07/2024,7
SC56,25/07/2024,7
SC56,26/07/2024,6
SC56,27/07/2024,6
SC56,28/07/2024,7
SC56,29/07/2024,7
SC56,30/07/2024,9
SC57,01/04/2024,60
SC57,02/04/2024,60
SC57,03/04/2024,58
SC57,04/04/2024,61
SC57,05/04/2024,59
SC57,06/04/2024,58
SC57,07/04/2024,52
SC57,08/04/2024,55
SC57,09/04/2024,61
SC57,10/04/2024,61
SC57,11/04/2024,60
SC57,12/04/2024,60
SC57,13/04/2024,59
SC57,14/04/2024,55
SC57,15/04/2024,57
SC57,16/04/2024,62
SC57,17/04/2024,64
SC57,18/04/2024,65
SC57,19/04/2024,63
SC57,20/04/2024,61
SC57,21/04/2024,62
SC57,22/04/2024,64
SC57,23/04/2024,65
SC57,24/04/2024,66
SC57,25/04/2024,66
SC57,26/04/2024,66
SC57,27/04/2024,63
SC57,28/04/2024,64
SC57,29/04/2024,67
SC57,30/04/2024,68
SC57,30/04/2024,73
SC57,01/05/2024,75
SC57,02/05/2024,80
SC57,03/05/2024,73
SC57,04/05/2024,69
SC57,05/05/2024,71
SC57,06/05/2024,74
SC57,07/05/2024,79
SC57,08/05/2024,77
SC57,09/05/2024,75
SC57,10/05/2024,70
SC57,11/05/2024,67
SC57,12/05/2024,68
SC57,13/05/2024,73
SC57,14/05/2024,75
SC57,15/05/2024,72
SC57,16/05/2024,75
SC57,17/05/2024,73
SC57,18/05/2024,69
SC57,19/05/2024,74
SC57,20/05/2024,75
SC57,21/05/2024,79
SC57,22/05/2024,80
SC57,23/05/2024,84
SC57,24/05/2024,78
SC57,25/05/2024,79
SC57,26/05/2024,80
SC57,27/05/2024,87
SC57,28/05/2024,76
SC57,29/05/2024,77
SC57,30/05/2024,66
SC57,01/06/2024,62
SC57,02/06/2024,52
SC57,03/06/2024,51
SC57,04/06/2024,54
SC57,05/06/2024,56
SC57,06/06/2024,62
SC57,07/06/2024,65
SC57,08/06/2024,69
SC57,09/06/2024,70
SC57,10/06/2024,68
SC57,11/06/2024,71
SC57,12/06/2024,71
SC57,13/06/2024,72
SC57,14/06/2024,65
SC57,15/06/2024,52
SC57,16/06/2024,48
SC57,17/06/2024,52
SC57,18/06/2024,54
SC57,19/06/2024,61
SC57,20/06/2024,63
SC57,21/06/2024,61
SC57,22/06/2024,61
SC57,23/06/2024,61
SC57,24/06/2024,73
SC57,25/06/2024,53
SC57,26/06/2024,46
SC57,27/06/2024,52
SC57,28/06/2024,53
SC57,29/06/2024,49
SC57,30/06/2024,44
SC57,30/06/2024,53
SC57,01/07/2024,99
SC57,02/07/2024,85
SC57,03/07/2024,66
SC57,04/07/2024,57
SC57,05/07/2024,55
SC57,06/07/2024,51
SC57,07/07/2024,52
SC57,08/07/2024,54
SC57,09/07/2024,55
SC57,10/07/2024,54
SC57,11/07/2024,104
SC57,12/07/2024,97
SC57,13/07/2024,68
SC57,14/07/2024,54
SC57,15/07/2024,51
SC57,16/07/2024,48
SC57,17/07/2024,48
SC57,18/07/2024,46
SC57,19/07/2024,41
SC57,20/07/2024,41
SC57,21/07/2024,39
SC57,22/07/2024,44
SC57,23/07/2024,44
SC57,24/07/2024,39
SC57,25/07/2024,41
SC57,26/07/2024,40
SC57,27/07/2024,40
SC57,28/07/2024,40
SC57,29/07/2024,42
SC57,30/07/2024,43
SC58,01/04/2024,6
SC58,02/04/2024,4
SC58,03/04/2024,4
SC58,04/04/2024,4
SC58,05/04/2024,3
SC58,06/04/2024,2
SC58,07/04/2024,3
SC58,08/04/2024,3
SC58,09/04/2024,3
SC58,10/04/2024,3
SC58,11/04/2024,3
SC58,12/04/2024,2
SC58,13/04/2024,3
SC58,14/04/2024,3
SC58,15/04/2024,4
SC58,16/04/2024,3
SC58,17/04/2024,3
SC58,18/04/2024,3
SC58,19/04/2024,3
SC58,20/04/2024,2
SC58,21/04/2024,3
SC58,22/04/2024,4
SC58,23/04/2024,3
SC58,24/04/2024,3
SC58,25/04/2024,3
SC58,26/04/2024,3
SC58,27/04/2024,3
SC58,28/04/2024,4
SC58,29/04/2024,4
SC58,30/04/2024,3
SC58,30/04/2024,3
SC58,01/05/2024,4
SC58,02/05/2024,3
SC58,03/05/2024,3
SC58,04/05/2024,4
SC58,05/05/2024,4
